date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-04,-1,-0.0047482325896879285,0.0047482325896879285
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-06,1,0.010415960034449778,0.010415960034449778
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-07,2,-0.010771556304413954,-0.0003555962699641757
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-10,3,0.002843107604335593,0.0024875113343714172
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-11,4,0.005922144543907049,0.008409655878278466
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-04-29,-4,0.03788640908446761,-0.05113145008860576
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-04-30,-3,-0.008724174011685792,-0.013245041004138147
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-03,-2,0.006609603673645603,-0.02196921501582394
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-04,-1,0.015359611342178336,-0.015359611342178336
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-06,1,0.0034054697555326863,0.0034054697555326863
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-07,2,-0.001543022601345756,0.0018624471541869303
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-10,3,-0.006479220684514786,-0.004616773530327856
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,6,1999-05-05,1999-05-11,4,-0.006808570838685801,-0.011425344369013657
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-04-29,-4,-0.015204352040954716,0.0012010193723558382
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-04-30,-3,0.004957022857037252,-0.014003332668598878
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-03,-2,0.0062017157370168885,-0.009046309811561626
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-04,-1,0.0028445940745447373,-0.0028445940745447373
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-06,1,-0.016126833265876828,-0.016126833265876828
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-07,2,0.015196082793580423,-0.0009307504722964044
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-10,3,0.003916658779239635,0.00298590830694323
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,6,1999-05-05,1999-05-11,4,0.01005026766081718,0.01303617596776041
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-04-29,-4,-0.00017640067807211945,-0.0055504545839875075
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-04-30,-3,-0.005151211996648586,-0.005726855262059627
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-03,-2,0.004977106751722138,-0.010878067258708213
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-04,-1,0.005900960506986075,-0.005900960506986075
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-06,1,-0.007007769655798968,-0.007007769655798968
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-07,2,0.000899286767865215,-0.006108482887933753
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-10,3,-0.010638033552005655,-0.016746516439939407
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,6,1999-05-05,1999-05-11,4,-0.005849187041654824,-0.02259570348159423
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-04-29,-4,0.011399494759197215,-0.02756799096522733
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-04-30,-3,-0.0036997339389920336,-0.016168496206030114
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-03,-2,0.0013158738589036378,-0.019868230145022148
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-04,-1,0.01855235628611851,-0.01855235628611851
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-06,1,0.008269698351395682,0.008269698351395682
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-07,2,0.011528049894586001,0.019797748245981683
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-10,3,-0.008564400737598343,0.01123334750838334
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,6,1999-05-05,1999-05-11,4,0.006775572758496606,0.018008920266879946
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-04-29,-4,0.015071888747822393,-0.024095519839929747
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-04-30,-3,-0.0038103776636789766,-0.009023631092107354
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-03,-2,0.0047485665182498416,-0.01283400875578633
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-04,-1,0.008085442237536489,-0.008085442237536489
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-06,1,0.014540620441794383,0.014540620441794383
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-07,2,-0.005359872474637983,0.0091807479671564
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-10,3,-0.0005622870903729815,0.008618460876783418
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,6,1999-05-05,1999-05-11,4,-0.011791631755098564,-0.0031731708783151458
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-04-29,-4,0.022048126906856313,-0.019537193335342984
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-04-30,-3,-0.005030268644776514,0.0025109335715133296
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-03,-2,-0.0033434652554431565,-0.0025193350732631847
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-04,-1,0.005862800328706341,-0.005862800328706341
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-06,1,-0.014910673373173311,-0.014910673373173311
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-07,2,0.004785700014148908,-0.010124973359024403
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-10,3,0.002322379832995436,-0.007802593526028967
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,6,1999-05-05,1999-05-11,4,-0.006392880937263312,-0.014195474463292279
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-12,-4,0.011971861940563544,-0.015496781935011139
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-13,-3,-0.007174531159037656,-0.003524919994447595
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-14,-2,-0.00043000346784416443,-0.010699451153485251
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-17,-1,0.011129454621329415,-0.011129454621329415
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-19,1,-0.003976012316504907,-0.003976012316504907
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-20,2,-0.006964032414528254,-0.01094004473103316
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-21,3,-0.005920051238096913,-0.016860095969130073
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,6,1999-05-18,1999-05-24,4,-0.004991271287840715,-0.02185136725697079
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-12,-4,0.006271262576440284,0.01585544135058914
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-13,-3,0.0049270253844715395,0.022126703927029423
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-14,-2,-0.0050599525700726344,0.027053729311500962
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-17,-1,-0.021993776741428328,0.021993776741428328
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-19,1,-4.440859021404009e-06,-4.440859021404009e-06
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-20,2,-0.007134440071873471,-0.007138880930894875
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-21,3,0.0031684176683344223,-0.003970463262560453
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,6,1999-05-18,1999-05-24,4,-0.005231447564641334,-0.009201910827201787
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-12,-4,0.0016441476532103039,0.010301953067970548
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-13,-3,-0.010599756613963951,0.011946100721180852
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-14,-2,0.008100387594080383,0.0013463441072169013
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-17,-1,-0.009446731701297284,0.009446731701297284
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-19,1,0.004722714938008243,0.004722714938008243
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-20,2,0.019450168491864206,0.02417288342987245
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-21,3,-0.005536020083898752,0.018636863345973698
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,6,1999-05-18,1999-05-24,4,-0.0069402620971498186,0.011696601248823879
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-12,-4,-0.026531826401055225,0.01411069309953572
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-13,-3,0.0007017961325650468,-0.012421133301519505
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-14,-2,0.01868838915501847,-0.011719337168954458
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-17,-1,-0.006969051986064012,0.006969051986064012
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-19,1,0.00662377226969979,0.00662377226969979
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-20,2,0.01741214953561876,0.02403592180531855
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-21,3,0.021359247149436267,0.045395168954754817
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,6,1999-05-18,1999-05-24,4,-0.00719645085239673,0.03819871810235809
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-12,-4,-0.001586272249054721,0.028096476492647793
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-13,-3,-0.009514046240164498,0.026510204243593072
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-14,-2,0.006188467247529417,0.016996158003428574
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-17,-1,-0.02318462525095799,0.02318462525095799
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-19,1,-0.019061125284335123,-0.019061125284335123
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-20,2,0.014727862068850017,-0.004333263215485106
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-21,3,-0.0008794642472034209,-0.005212727462688527
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,6,1999-05-18,1999-05-24,4,-0.005075716012348908,-0.010288443475037434
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-12,-4,0.006750589566564491,-0.018896987373021035
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-13,-3,0.0004474790207953383,-0.012146397806456544
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-14,-2,0.008060729494177354,-0.011698918785661205
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-17,-1,0.003638189291483851,-0.003638189291483851
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-18,0,0.0,0.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-19,1,0.006816215773744583,0.006816215773744583
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-20,2,0.008432412825415181,0.015248628599159764
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-21,3,0.002588513144358484,0.017837141743518248
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,6,1999-05-18,1999-05-24,4,-0.009279526307318653,0.008557615436199595
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLI,6,1999-05-18,1999-05-12,-4,-0.01769526139056088,0.0239568059539631
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLI,6,1999-05-18,1999-05-13,-3,-0.014306097896657155,0.0062615445634022215
