date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLI,0.0205625983114552,-0.0152576296154285,-0.0065910823822251,1,-0.0187874501804528,0.3508236785150718
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLK,0.008175948067197,0.0047168851717983,-0.0039013010766437,4,-0.0039013010766437,1.0
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLP,0.0343702885135291,-0.0140435416807732,-0.0055149962867647,3,-0.0140435416807732,0.3927069404661075
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLU,-0.0076993361407702,-0.0019127628710254,0.0055929030622782,4,0.0055929030622782,1.0
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLV,-0.0009778218970839,-0.0052610946911342,0.011772190492952,4,0.011772190492952,1.0
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLY,0.008538974918934,-0.0145367406664047,0.0015615218122518,4,0.0015615218122518,1.0
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLB,-0.017178454822552,-0.0289712511911358,-0.0225528785742101,1,-0.0317323762722778,0.7107213900622017
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLE,0.0106433633149258,-0.0357166950151581,-0.0217896679251121,3,-0.0357166950151581,0.610069546352612
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLF,0.0137765279050738,0.0258189116347185,0.0037377038056581,3,0.0258189116347185,0.14476612564226127
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLI,-0.0107675420683578,-0.0042845785396681,-0.0060754165980696,1,-0.0104839640463203,0.5794961305883123
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLK,-0.0009288633579087,0.0159782545911768,0.0346189388337827,4,0.0346189388337827,1.0
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLP,0.0037842041347418,-0.0631868247571162,-0.065513273220625,4,-0.065513273220625,1.0
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLU,-0.00099893003346,-0.0447571073084962,-0.0203202404020845,3,-0.0447571073084962,0.4540114771498454
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLV,-0.0242945005502238,0.0090212193001744,0.0125953371150306,1,0.0193942234152808,0.6494375590778578
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLY,0.0042929780932935,-0.0274088985202672,-0.0195824127372304,3,-0.0274088985202672,0.7144545674737861
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLB,-0.0508727972949006,-0.007942502325048,0.0179958976520376,4,0.0179958976520376,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLE,-0.0343515948398623,0.0366819891777633,0.0452025677793369,4,0.0452025677793369,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLF,-0.0101886680134507,-0.0011505017112811,0.0042022672556525,4,0.0042022672556525,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLI,-0.0096641007481095,0.0066815515213577,0.0067562252053372,4,0.0067562252053372,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLK,-0.0014864234358439,-0.0273643387935583,-0.0378529890494587,4,-0.0378529890494587,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLP,-0.0227359278346891,0.0321197469496491,0.044740928804751,4,0.044740928804751,1.0
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLU,0.0162308290524266,-0.00478422122808,-0.0001547958103281,2,-0.0190975954719843,0.00810551310269304
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLV,6.734621439830057e-05,-0.0143095747684854,-0.0133290755303741,2,-0.0239875208791873,0.5556670736215609
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLY,-0.0130950390694513,-0.0186773403182046,-0.0005345187075277,1,-0.0237682824253866,0.0224887393191183
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLB,-0.0002571451330013,0.035757742042072,0.0379109308238577,4,0.0379109308238577,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLE,-0.0034749086096792,0.043835398019783,0.0430141907145258,3,0.043835398019783,0.9812661150039841
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLF,-0.0273327705561043,0.016434040559719,0.0368823596961683,4,0.0368823596961683,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLI,0.0006714452199887,-0.000396565964823,-0.0102355004477164,4,-0.0102355004477164,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLK,-0.001416435760809,-0.0401343240448874,-0.0371100272603283,3,-0.0401343240448874,0.92464562798724
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLP,-0.007512211931782,0.0469414993494575,0.0512130837604628,4,0.0512130837604628,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLU,-0.0021370762278583,0.012700480813759,0.0269640026397987,4,0.0269640026397987,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLV,0.0006561442511781,-0.0004803369929683,-0.0043274193275306,4,-0.0043274193275306,1.0
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLY,0.0140179556372181,0.0091309227375048,0.0016679738718707,2,0.0188707696290751,0.08838928695842764
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLB,0.0471916144260813,-0.0341504858371202,-0.0528912385262688,5,-0.0528912385262688,1.0
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLE,0.0187656986139406,-0.0124443568277345,0.0040621968511013,2,0.0087118299492769,0.4662851404070934
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLF,0.0199926819622554,-0.0510064717976114,-0.0674078732763291,5,-0.0674078732763291,1.0
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLI,0.014486967714413,-0.0248539294570735,-0.0479637723054041,4,-0.0523213939690649,0.9167143431568882
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLK,-0.0024609238629564,0.0483814314873898,0.0640572033855971,5,0.0640572033855971,1.0
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLP,0.0075597667206672,-0.004675651613338,0.0015989994740494,1,0.0165467670158421,0.0966351597577035
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLU,-0.0027512866122252,-0.0068962381060674,-0.0103230265110054,4,-0.0139785901395202,0.7384883888840972
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLV,0.0325220399894343,0.0167356110264976,0.0145438132961143,1,0.0263667688502091,0.5515963438196927
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLY,-0.000722460907399,-0.0215166767388379,-0.0461134890963407,5,-0.0461134890963407,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLB,-0.0476881618536324,-0.0271656997118113,-0.004486794969855,2,-0.04124388832688,0.10878690520871204
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLE,-0.0003547194254065,-0.0169012219482498,-0.0403195928321589,4,-0.0403195928321589,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLF,-0.0170119828923887,-0.0185164405564869,0.0105005073471458,4,0.0105005073471458,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLI,-0.011796688434952,-0.0143858546120649,-0.0050752746875185,3,-0.0143858546120649,0.35279618933880014
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLK,0.0024315151774153,-0.004593359781844,-0.0186314227346167,4,-0.0186314227346167,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLP,-0.022756950939812,0.0094283641601335,0.029935466131496,4,0.029935466131496,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLU,0.0196554391685297,-0.0215828286809265,0.0053606973873719,4,0.0053606973873719,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLV,-0.005232366202156,0.0042319019275534,0.0286223448713275,4,0.0286223448713275,1.0
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLY,-0.0359790214436837,-0.0043543639041397,0.0257287424569976,4,0.0257287424569976,1.0
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLB,-0.0207419952382654,-0.0069886976791632,-0.0001987464384567,1,-0.0100836989262323,0.019709675974127896
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLE,0.0017408012062243,0.0095423825946735,0.0064350685270168,1,0.0139477224106842,0.4613705619841864
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLF,0.003797120663384,0.0100819363454075,-0.0073526161724415,4,-0.0073526161724415,1.0
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLI,-0.0050340171516662,0.0062976432996897,-0.0053905377817797,4,-0.0053905377817797,1.0
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLK,0.0020119782926375,-0.0097230054492265,-0.0065246201498828,2,-0.0174850964176138,0.3731532268423841
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLP,-0.0006220097135452,0.0154425198890043,0.0143677333861259,2,0.024965185960735,0.575510769626284
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLU,0.0300146501406722,0.0047095332037855,0.0121325552997719,4,0.0121325552997719,1.0
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLV,0.0006756890993977,0.0072556508665503,0.0029588259725118,2,0.0085523138128958,0.34596789094084307
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLY,-0.0258887112514982,-0.0142313811187622,-0.0422284843088401,4,-0.0422284843088401,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLB,0.0106874151682181,-0.0150453037813144,-0.019992948371764,4,-0.019992948371764,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLE,0.0015688380861127,0.0006569004205344,0.0010795975512746,1,0.0220857615736262,0.048882061307942655
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLF,-0.0025169666354949,-0.0347185207523561,-0.0192162919073384,3,-0.0347185207523561,0.5534882100653533
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLI,-0.0088136943921557,0.0034343064547117,0.0134575355721837,4,0.0134575355721837,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLK,0.0008157032003341,0.009115059586139,0.013900380785616,4,0.013900380785616,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLP,-0.0048669469425566,-0.0027679476544592,-0.0093621537470292,4,-0.0093621537470292,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLU,-0.0012602164370796,-0.0021371893605913,0.0123119522473799,4,0.0123119522473799,1.0
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLV,0.0023164324646034,0.0085671358482848,-0.0046410594156396,2,-0.0086269364874611,0.5379730594267376
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLY,0.0293238626503835,-0.0035891463539007,-0.0231568629043773,4,-0.0231568629043773,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLB,0.0363768900504718,-0.003886790042533,-0.0009540551828187,2,-0.0083070400586707,0.11484899267132809
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLE,0.0357282965756932,-0.0250359674898059,0.0115547489683877,4,0.0115547489683877,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLF,-0.0123711562777779,0.0283188617289676,0.034532391617933,4,0.034532391617933,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLI,0.0205200186868346,0.029404030808049,0.0432063680446364,4,0.0432063680446364,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLK,-0.0299697172384814,-0.065704207905776,-0.0739854962549739,4,-0.0739854962549739,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLP,0.0077528069056373,0.0556285099579033,0.0595604403760541,4,0.0595604403760541,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLU,0.0255506736781958,0.0442094703802161,0.0713351473372614,4,0.0713351473372614,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLV,0.0155150724213746,0.0196269968576419,0.0324082996758207,4,0.0324082996758207,1.0
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLY,0.026012516209288,0.0192701248045721,0.0097745959604644,1,0.0522425878895769,0.1871001486588792
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLB,0.0247388659002193,0.0007698417598613,0.0108264307899593,4,0.0108264307899593,1.0
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLE,-0.0189833460956105,-0.0253798608699121,-0.0023439061578176,2,-0.0427115956349027,0.05487751330700056
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLF,-0.0124858912463121,-0.0348307770620929,-0.0428879368559446,4,-0.0428879368559446,1.0
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLI,0.0117472835897544,-0.0091770514051151,0.00455278687594,4,0.00455278687594,1.0
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLK,0.0089355131144474,0.0017786553027628,0.0036829766970858,1,0.0185150328113898,0.19891818365129557
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLP,0.0033985917401052,0.0195324048316734,0.0227190711815717,4,0.0227190711815717,1.0
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLU,-0.0042856777639948,0.0138008368891118,0.0213327509223074,4,0.0213327509223074,1.0
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLV,-0.0113805559847406,0.0033105542904605,0.0044521769063174,2,0.0050383722047473,0.8836538321091939
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLY,0.0172165130756971,-0.0169840771955518,-0.0029458874988735,3,-0.0169840771955518,0.17344995933279436
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLB,0.0100679553805747,-0.0139612337128059,0.0315160989626343,5,0.0315160989626343,1.0
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLE,0.010322743973931,-0.0443181515681575,-0.0042871000926273,3,-0.0443181515681575,0.09673463222025651
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLF,0.0090148110298151,0.0066181629782487,0.0079951367374911,5,0.0079951367374911,1.0
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLI,-0.019035601074969,-0.0101204704544287,0.0097966848139776,5,0.0097966848139776,1.0
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLK,-0.0291387817768919,0.0086239960969785,-0.0144525003723959,5,-0.0144525003723959,1.0
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLP,0.0207305810380241,-0.0031371483447273,0.0322872525090567,5,0.0322872525090567,1.0
