source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:141323145,2026-08-26,XLK,https://finnhub.io/api/news?id=ccd74fc2c117b4b6acc7a504cc535ecf7cdc01bec7f5626690ced1879d7d8419,,19,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,False,False,1,company_level,
finnhub,item:141352911,2026-08-25,XLK,https://finnhub.io/api/news?id=44a652889a996baa2ba82b799fb48a23c3b6d27340e905e348becc39a171357c,,15,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:141317524,2026-08-25,XLK,https://finnhub.io/api/news?id=05804c95ab58ba262bb452c5640017d019dab62d1376acde6b7416e51bb1b6fe,,19,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,False,False,0,clean,
finnhub,item:141318442,2026-08-25,XLK,https://finnhub.io/api/news?id=e71b93d9a12bf1caacb6a0cef3ef9853df51d082197672f8010c912d6487b9bd,,21,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:141316550,2026-08-25,XLK,https://finnhub.io/api/news?id=5652c0216718f12633a7149695483b5b4f4faacd54e5703409a8319763f6f99e,,28,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:141315823,2026-08-25,XLK,https://finnhub.io/api/news?id=8c1b28d3499ce943cd56177541943b18e5d2d3b21cfe32f955c1cdc01235d0ce,,0,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:141315824,2026-08-25,XLK,https://finnhub.io/api/news?id=e848dab1b3d8c8ca1e1221880af9809bc306a2164b39fac88727f18f9b208ff2,,26,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,False,False,0,clean,
finnhub,item:141315402,2026-08-25,XLK,https://finnhub.io/api/news?id=00e970b4377bb34d823acb0e17854754ef94345db03bcf36dc5610c8d1e84129,,27,data/sector_news_raw/finnhub/XLK/2026-08-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:141310386,2026-08-24,XLK,https://finnhub.io/api/news?id=d0a6eca3410c5f3ce6beacde27e94963e3c558ded16da2f8872ce4f0c1e2539b,,0,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:141309771,2026-08-24,XLK,https://finnhub.io/api/news?id=40c34d0dd1185e79e8e69ffced14328b57b23f6c3c8acb7d14289e1b76115d73,,10,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,False,False,0,clean,
finnhub,item:141309966,2026-08-24,XLK,https://finnhub.io/api/news?id=539e86b6c26dd71952d0007d07a6d7d868936c0d602967ec5eab590a5dc43689,,24,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:141310665,2026-08-24,XLK,https://finnhub.io/api/news?id=8fe753b84d2c2931c244ae5f7fb36f6c390b331e9118cdb8af542749128503aa,,20,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,False,False,0,clean,
finnhub,item:141308811,2026-08-24,XLK,https://finnhub.io/api/news?id=453b7e9f8473118b541bf7906914a88ed5a67fc43adfd57d6896c1ea5362800e,,22,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:141308979,2026-08-24,XLK,https://finnhub.io/api/news?id=9dc90f9edf533fab0d6474cc477f5b48340bdfdbfe60e14094824963ee3e18e4,,29,data/sector_news_raw/finnhub/XLK/2026-08-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:141289495,2026-08-22,XLK,https://finnhub.io/api/news?id=75d711bacf5675abb4d5ad0cf3cf83e6d1d0d589a393ec01ee526de137429353,,15,data/sector_news_raw/finnhub/XLK/2026-08-22.jsonl,False,False,False,0,clean,
finnhub,item:141272614,2026-08-21,XLK,https://finnhub.io/api/news?id=0b84635dd44a9f53f8efe2c0675f90611a9edde10b8fc9e54837f482a38606d7,,24,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:141271598,2026-08-21,XLK,https://finnhub.io/api/news?id=672a42d5b8ebd352b5adeaa10f47bdc3cab89e95ee9e216bff962e5544197c58,,21,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141271561,2026-08-21,XLF,https://finnhub.io/api/news?id=389571a61c544b9ab404b5772ede85abe1dc3388aa5cab3e96ab9099759802b8,,21,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLK
finnhub,item:141269974,2026-08-21,XLK,https://finnhub.io/api/news?id=0e2d7d8618448e041bcef36aeafab37c68ee4985e82abd8b05d7db185c668040,,24,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:141270325,2026-08-21,XLK,https://finnhub.io/api/news?id=3d9fb7e22a2af7747cb625c5090fb42fb0ea84df93c6a1c9b6be4813e7a9f34f,,28,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:141269767,2026-08-21,XLK,https://finnhub.io/api/news?id=3dbed89433de735a340f32632a7fc44778ce8e56eccff92b68964d5c7f2d5525,,23,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,True,False,False,1,company_level,
finnhub,item:141269437,2026-08-21,XLK,https://finnhub.io/api/news?id=9e681c708515a0a24a96d9a08d553245be8fdf89f7ef8d8f96db1aa29137739b,,21,data/sector_news_raw/finnhub/XLK/2026-08-21.jsonl,False,False,False,0,clean,
finnhub,item:141261392,2026-08-20,XLK,https://finnhub.io/api/news?id=498229060d4195f7706c145f84b662fdc0d8087830daa9ee5a6b30087abdcff0,,0,data/sector_news_raw/finnhub/XLK/2026-08-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:141261772,2026-08-20,XLK,https://finnhub.io/api/news?id=e01db97c598f842e50aeb160e7e53357952bf85eda8f2377df86c65c4711ce78,,32,data/sector_news_raw/finnhub/XLK/2026-08-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:141261023,2026-08-20,XLK,https://finnhub.io/api/news?id=d5b1065225b1af8c1852faf984bc180abaab393385b5dae7dc9e25a7e258fb89,,28,data/sector_news_raw/finnhub/XLK/2026-08-20.jsonl,False,False,False,0,clean,
finnhub,item:141254702,2026-08-19,XLV,https://finnhub.io/api/news?id=85516d8c008355770031d63deb6a804ab3ae2903871b25ce3955544dea3beff6,,16,data/sector_news_raw/finnhub/XLK/2026-08-19.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLK
finnhub,item:141253568,2026-08-19,XLK,https://finnhub.io/api/news?id=5d01fa724830b8c79e854cb9c0207ceae8be7e8ae655c682d1fb2be26df310a1,,0,data/sector_news_raw/finnhub/XLK/2026-08-19.jsonl,False,False,False,0,clean,
finnhub,item:141255147,2026-08-19,XLK,https://finnhub.io/api/news?id=594a7919bb898ae466d86cda281d6ba58e9a1d1a055989099294a9ee567d8cca,,29,data/sector_news_raw/finnhub/XLK/2026-08-19.jsonl,False,True,False,0,weak_signal,
finnhub,item:141247065,2026-08-18,XLK,https://finnhub.io/api/news?id=a1e896aa71ebecc79b309653ec4b85bc10559029986ca2b2de4dd3a0e243df93,,19,data/sector_news_raw/finnhub/XLK/2026-08-18.jsonl,False,False,False,0,clean,
finnhub,item:141246512,2026-08-18,XLK,https://finnhub.io/api/news?id=f10cbc6fc46819900829890cbb55aca304fe22f708fa2873cb85460c861fbada,,26,data/sector_news_raw/finnhub/XLK/2026-08-18.jsonl,False,False,False,0,clean,
finnhub,item:141247066,2026-08-18,XLE,https://finnhub.io/api/news?id=fbbad2e5dcf53cdbfc047857d9f3eaeae3c4e63a60453c4b3d62dd3be41e2775,,18,data/sector_news_raw/finnhub/XLK/2026-08-18.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLK
finnhub,item:141246364,2026-08-18,XLC,https://finnhub.io/api/news?id=66a2e374186bcc6131e77b5c68c5b5c8f79e4714d8db4fe8c26693fc677446f0,,21,data/sector_news_raw/finnhub/XLK/2026-08-18.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLK
finnhub,item:141246313,2026-08-18,XLK,https://finnhub.io/api/news?id=e59899b50a88dee906efa3b04d083426e8fb8f7940b996e715be877d69f8446e,,29,data/sector_news_raw/finnhub/XLK/2026-08-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:141238884,2026-08-17,XLK,https://finnhub.io/api/news?id=9a2f50b6d5bb1ed91d81965853662c1b14114e6a9fce1fe4d4fa3050312439fc,,23,data/sector_news_raw/finnhub/XLK/2026-08-17.jsonl,True,False,False,1,company_level,
finnhub,item:141238510,2026-08-17,XLK,https://finnhub.io/api/news?id=33a7e8f73d5fa34ad7275bdd83f77a7c4ad73f359cf542951c8bada169ebd1a3,,22,data/sector_news_raw/finnhub/XLK/2026-08-17.jsonl,False,False,False,0,clean,
finnhub,item:141238667,2026-08-17,XLK,https://finnhub.io/api/news?id=571f9be574ce920efe31998ea8186a2489074aa20fe888a7bff5fe4f6d7560cd,,28,data/sector_news_raw/finnhub/XLK/2026-08-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:141237553,2026-08-17,XLK,https://finnhub.io/api/news?id=ec94becaf0d9e6a0fdf90e32705f99cd869be420cd0c1191bda95c694269be27,,0,data/sector_news_raw/finnhub/XLK/2026-08-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:141237336,2026-08-17,XLK,https://finnhub.io/api/news?id=5af299bce893df53038e1f0ce7bc2714ee6b981cf37f61c42e43f6624b8ff401,,0,data/sector_news_raw/finnhub/XLK/2026-08-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:141225317,2026-08-15,XLK,https://finnhub.io/api/news?id=8863a84be5f4eb35b314f967dca74b763bafd26c4864355d2b840410d0f9385a,,19,data/sector_news_raw/finnhub/XLK/2026-08-15.jsonl,True,False,False,1,company_level,
finnhub,item:141224044,2026-08-15,XLK,https://finnhub.io/api/news?id=5e864e566844cba3f7654233e625788dc1f43c8c4f44951bdc678f5d94398fcb,,0,data/sector_news_raw/finnhub/XLK/2026-08-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:141217720,2026-08-14,XLK,https://finnhub.io/api/news?id=99e33aa2065a591256fc272de51c843a3fdf258e72db683b16e06da81ba91bb0,,27,data/sector_news_raw/finnhub/XLK/2026-08-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:141216510,2026-08-14,XLK,https://finnhub.io/api/news?id=ffde2fcd335064c92ece8f8ef14d4b93c94529f2b9d21506586d35e0dda4fa61,,28,data/sector_news_raw/finnhub/XLK/2026-08-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:141215803,2026-08-14,XLK,https://finnhub.io/api/news?id=5e3541fccf1078926f97612ed0ac0f516a8515190945e8f6003a3f2f27e07619,,18,data/sector_news_raw/finnhub/XLK/2026-08-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:141208430,2026-08-13,XLK,https://finnhub.io/api/news?id=7dc2ddfe80d4ea59a2a8fe3432a71e91bc8f791bb2787545c5c1f82d282ee04e,,19,data/sector_news_raw/finnhub/XLK/2026-08-13.jsonl,False,False,False,0,clean,
finnhub,item:141207383,2026-08-13,XLK,https://finnhub.io/api/news?id=33c93fb359212501b6d52d4734af2049c243722a28c74d35f57a2b17a6b24bae,,29,data/sector_news_raw/finnhub/XLK/2026-08-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:141206100,2026-08-13,XLK,https://finnhub.io/api/news?id=9ae31d19bc23b157e5c56e9a04b448bd3413a9b0d72479fb64ef46bddc5c5418,,19,data/sector_news_raw/finnhub/XLK/2026-08-13.jsonl,False,False,False,0,clean,
finnhub,item:141195357,2026-08-12,XLK,https://finnhub.io/api/news?id=cdbd8b46020d90895b420aaf422fe7459e7c5b74976f702183cb74b72e3bfaa3,,24,data/sector_news_raw/finnhub/XLK/2026-08-12.jsonl,False,False,False,0,clean,
finnhub,item:141194345,2026-08-12,XLK,https://finnhub.io/api/news?id=f2c8e8acc25425248dba1db7a697b44cd474aee6dc51c60a525ca2ba790c470d,,25,data/sector_news_raw/finnhub/XLK/2026-08-12.jsonl,False,False,False,0,clean,
finnhub,item:141194565,2026-08-12,XLK,https://finnhub.io/api/news?id=7cb1bffb27ed49f5557a3674c922ff25f84eb2b4b0bc3a94822ad9cc3d702d0a,,22,data/sector_news_raw/finnhub/XLK/2026-08-12.jsonl,False,False,False,0,clean,
finnhub,item:141193165,2026-08-12,XLK,https://finnhub.io/api/news?id=76c3e82357f820333f171525c790df22f65010806fd7907ed3b32f8a2cae93a8,,28,data/sector_news_raw/finnhub/XLK/2026-08-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:141190852,2026-08-12,XLK,https://finnhub.io/api/news?id=6c15f18732291e0f841a8679df0564da94e10b3a646747ba8165f116af7c55fb,,27,data/sector_news_raw/finnhub/XLK/2026-08-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:141188365,2026-08-11,XLK,https://finnhub.io/api/news?id=92c1c113d2b2ab4e2a3c2eff82f61257b68e9a4e2ba5773d99d338e34e73ed02,,19,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141187800,2026-08-11,XLK,https://finnhub.io/api/news?id=41f111f8f1822ab324421ff33d565986361c8ab43ba579b2140eddb3177cc82a,,19,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,False,False,0,clean,
finnhub,item:141186752,2026-08-11,XLK,https://finnhub.io/api/news?id=ed73b5a11e2d86f8854120a804787ff9dde291016dfcc5c6dbedab4e7dd3e2cd,,24,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141185980,2026-08-11,XLK,https://finnhub.io/api/news?id=38c1e043e7bf77613be7de067abfa3f3ea354860257cf260ed032663c755232f,,28,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141184739,2026-08-11,XLK,https://finnhub.io/api/news?id=d0c9561bc4d17f3da29da6d328cbfc0d3015f57b4b92e713b3f5a37dc473e369,,28,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141184065,2026-08-11,XLK,https://finnhub.io/api/news?id=3b188cd6cb5f4a2265221a1dfb6c3477f8e3b2dd5b6e93b58ac66f90beaf858d,,22,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141183937,2026-08-11,XLK,https://finnhub.io/api/news?id=20b01937fef4209d351f6979b7b598d923e9f9cdfc9462119c32a5bb051f2968,,12,data/sector_news_raw/finnhub/XLK/2026-08-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:141176452,2026-08-10,XLK,https://finnhub.io/api/news?id=b2c3d89e1ba544c6935e885ea50b18ce7f28457e2a8831917fca777a0ce13aa6,,28,data/sector_news_raw/finnhub/XLK/2026-08-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:141174874,2026-08-10,XLK,https://finnhub.io/api/news?id=304697e1a7042a63daeaa67ebb9969bd4d8b64dd3524404fde9952a5cb59232d,,24,data/sector_news_raw/finnhub/XLK/2026-08-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:141175030,2026-08-10,XLK,https://finnhub.io/api/news?id=f616c5bdcaedf2f587b365d49a06249c8ea4517a9f9a389739487c3ce525de95,,29,data/sector_news_raw/finnhub/XLK/2026-08-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:141173388,2026-08-10,XLK,https://finnhub.io/api/news?id=b014155bcbc4610b56d4b5e493883e0603eebf3c48791625c3d2d8ba31b5ab17,,0,data/sector_news_raw/finnhub/XLK/2026-08-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:141165531,2026-08-09,XLK,https://finnhub.io/api/news?id=cd8c6b57b31732d38f6589f34bd51390247075c591205a5edfcdd3d0e0d62a13,,25,data/sector_news_raw/finnhub/XLK/2026-08-09.jsonl,False,False,False,0,clean,
finnhub,item:141149831,2026-08-07,XLK,https://finnhub.io/api/news?id=ed83215398feaf5df6a377a600ecc89fd18ace8239fcbfea60c662d7e787cdcb,,24,data/sector_news_raw/finnhub/XLK/2026-08-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:141147890,2026-08-07,XLK,https://finnhub.io/api/news?id=f06ec0aa96c9e2005ad926f17c74c7ebed8f5b9e69abb39ea7dde02bfaaad308,,29,data/sector_news_raw/finnhub/XLK/2026-08-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:141136768,2026-08-06,XLK,https://finnhub.io/api/news?id=55f16fcb046031f7d8824a49ede41549266b9166ea62babf4df80b0e8935e1ab,,25,data/sector_news_raw/finnhub/XLK/2026-08-06.jsonl,True,False,False,1,company_level,
finnhub,item:141136936,2026-08-06,XLK,https://finnhub.io/api/news?id=7bc94f808213a9d969c264c5f517d7d238633cc8b8cb41de39f834000bb2e324,,19,data/sector_news_raw/finnhub/XLK/2026-08-06.jsonl,False,True,False,0,weak_signal,
finnhub,item:141134525,2026-08-06,XLK,https://finnhub.io/api/news?id=ebb25a0c71386862faa8aefca79f2a31ab4e87b139b8f6e4b0c53cf02142ffb5,,28,data/sector_news_raw/finnhub/XLK/2026-08-06.jsonl,False,True,False,0,weak_signal,
finnhub,item:141132155,2026-08-06,XLK,https://finnhub.io/api/news?id=fa238e6f76f512bdaf02989de0064f32a15e91d105b8dad23badcf2b46a47af1,,19,data/sector_news_raw/finnhub/XLK/2026-08-06.jsonl,False,True,False,0,weak_signal,
finnhub,item:141127084,2026-08-05,XLK,https://finnhub.io/api/news?id=1c8fc94ce2d703d409244d9239b6c769c3db1e83e508b047e0c25cccdcd3139f,,24,data/sector_news_raw/finnhub/XLK/2026-08-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:141121844,2026-08-05,XLK,https://finnhub.io/api/news?id=315bdfed7276f7c9889beae02c3ce49ea286c77bb423690b1c91c1a038d848ee,,26,data/sector_news_raw/finnhub/XLK/2026-08-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:141120941,2026-08-05,XLK,https://finnhub.io/api/news?id=f0097167da559886d97668bde79eb6bfb767a83717e8324b8d044bc0418c0dac,,18,data/sector_news_raw/finnhub/XLK/2026-08-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:141121768,2026-08-05,XLK,https://finnhub.io/api/news?id=70ba4429382994a24dd1f3abd7328fc464e06c879dea8d36614c3583f665eadc,,29,data/sector_news_raw/finnhub/XLK/2026-08-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:141127154,2026-08-04,XLK,https://finnhub.io/api/news?id=c94a05810759ec5a3f06794a2ae30e91a60dab5a9ad7f92ae1b11f0d2e5b31aa,,33,data/sector_news_raw/finnhub/XLK/2026-08-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141111376,2026-08-04,XLK,https://finnhub.io/api/news?id=2f4d43cd3949b06a306b3672cf5a7057529afbfce7faeefe8b535e474433f0df,,27,data/sector_news_raw/finnhub/XLK/2026-08-04.jsonl,False,False,False,0,clean,
finnhub,item:141112382,2026-08-04,XLI,https://finnhub.io/api/news?id=1e75316b8eb939c532758b78983ea13b40cd299b840b2f2fc41a9614b59060f3,,19,data/sector_news_raw/finnhub/XLK/2026-08-04.jsonl,True,False,False,1,company_level;mistagged,XLK
finnhub,item:141109699,2026-08-04,XLK,https://finnhub.io/api/news?id=cca18c33d5d0cba606e1c7f64563b709f4edd083fa90b7ab6f98436ee069bf09,,28,data/sector_news_raw/finnhub/XLK/2026-08-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141106361,2026-08-03,XLK,https://finnhub.io/api/news?id=2192f1ada77f400e4926386c375394c57436f8782d3e902c8eeec46be5262cba,,13,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141102109,2026-08-03,XLK,https://finnhub.io/api/news?id=c9adf52e96a35f009ae71723b6c282673a0e770628fcca112ed943b9e5b1dc76,,26,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,False,False,False,0,clean,
finnhub,item:141103039,2026-08-03,XLK,https://finnhub.io/api/news?id=8e93694e3752aca03dd4ccce32d3d4facdb7100dbe5b7c1baef9e46c41addc42,,21,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141099070,2026-08-03,XLK,https://finnhub.io/api/news?id=16e977681fe44ecf0853f2cef4ba6ccc7c32577108cc804d5b0c7a190d5a06fd,,18,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141100386,2026-08-03,XLK,https://finnhub.io/api/news?id=585309b128dcd9fbe08f8fa87078b2638fea72ceff1a060d973979f2e7f271f4,,24,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141099581,2026-08-03,XLK,https://finnhub.io/api/news?id=eead9a0da49f225e8bd41642e7db9b8ca7a92f8731179b0d29b9e4d0a72102fc,,29,data/sector_news_raw/finnhub/XLK/2026-08-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141081386,2026-07-31,XLK,https://finnhub.io/api/news?id=5eea23cf29a149cf41976368d228def59143bb67c83ecf3eaeb7a5823ec13249,,16,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141080175,2026-07-31,XLK,https://finnhub.io/api/news?id=762c6385b0d0262ec701c27543eecdc957c5a2c289c69e3c140175b1ae80d858,,16,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141080177,2026-07-31,XLK,https://finnhub.io/api/news?id=c4ca568d81e65226bc8d0a094f46be68d32fb9c8334c0a42fc7b913eb6de0060,,13,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141082706,2026-07-31,XLK,https://finnhub.io/api/news?id=8be91ecd39482c5c84572befbcfa581c58d2459f9648e1193a1d931d2461a6c4,,20,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,True,False,False,1,company_level,
finnhub,item:141082009,2026-07-31,XLK,https://finnhub.io/api/news?id=ca5854db746f3bbce785d3e1f77824b94dfe5dcb374bf2545fee9077bcfb1da0,,25,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141080716,2026-07-31,XLK,https://finnhub.io/api/news?id=400c1e253059928ecd67705b55506f50b8f112b556e3bea7f2de09df91a3664f,,20,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,2,weak_signal,
finnhub,item:141082933,2026-07-31,XLK,https://finnhub.io/api/news?id=793d3ca9260da671c35dc91f84228aa76f80d466ba2becb6314df9f13bdf4256,,22,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,True,False,False,1,company_level,
finnhub,item:141077864,2026-07-31,XLK,https://finnhub.io/api/news?id=d7194ff30a7dbdbab43475a108a919dbf351c519fcbe7f71d936926fc012a4e2,,18,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,2,weak_signal,
finnhub,item:141081720,2026-07-31,XLK,https://finnhub.io/api/news?id=4258d92d071311c29f2009f400103ee718b065f34e97adcbcbeaad4f65ecc592,,20,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141078786,2026-07-31,XLK,https://finnhub.io/api/news?id=e0f4ce3064db802007b9487510fd0ede1f55b3b7e25cbcd81da87208f79e28aa,,23,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141080475,2026-07-31,XLK,https://finnhub.io/api/news?id=4a282a3196051fc40560ba8f9010fd55497bc047a4d9fb07b1aa28c3a2c8e333,,18,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141078475,2026-07-31,XLK,https://finnhub.io/api/news?id=a2635ed10d4168c3be7af4a676cecb65125d17e67d5a5beb2dc5517120e9cdf9,,29,data/sector_news_raw/finnhub/XLK/2026-07-31.jsonl,False,True,False,0,weak_signal,
