date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,2003-05-06,-1,1,0,1,0,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate by 25 basis points to 1 percent."", ""growth_delta"": ""Recent signs point to a firming in spending, markedly improved financial conditions, and labor and product markets that are stabilizing."", ""labor_delta"": ""Recent signs point to a firming in spending, markedly improved financial conditions, and labor and product markets that are stabilizing.""}"
2003-07-30,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030730/default.htm,2003-06-11,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve districts provided additional signs that the pace of economic activity increased a notch during June and the first half of July.""}"
2003-08-12,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,2003-06-25,0,0,0,0,1,0,0,0,False,"{""forward_guidance_delta"": ""In these circumstances, the Committee believes that policy accommodation can be maintained for a considerable period.""}"
2003-09-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,2003-08-12,0,0,0,-1,0,0,0,0,False,"{""labor_delta"": ""although the labor market has been weakening""}"
2003-10-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20031015/default.htm,2003-07-30,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""the pace of economic expansion has picked up since the last report"", ""inflation_delta"": ""fairly sharp price increases are reported for cattle and certain commodities, such as steel, lumber, plywood, and natural gas"", ""labor_delta"": ""Labor markets generally remain slack, but some signs of a pickup are reported in New York, Richmond, Chicago, Minneapolis, and Dallas""}"
2003-10-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,2003-09-16,0,0,0,1,0,0,0,0,False,"{""labor_delta"": ""and the labor market appears to be stabilizing.""}"
2003-11-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20031126/default.htm,2003-10-15,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Reports received from the District Banks suggest that the economy continued to expand in October and early November."", ""labor_delta"": ""Labor markets conditions generally stabilized after an extended period of weakness. Several districts noted a slowing in layoffs and stronger demand for temporary workers.""}"
2003-12-09,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,2003-10-28,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""output is expanding briskly"", ""inflation_delta"": ""The probability of an unwelcome fall in inflation has diminished in recent months and now appears almost equal to that of a rise in inflation"", ""labor_delta"": ""the labor market appears to be improving modestly""}"
2004-01-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040114/default.htm,2003-11-26,0,1,0,1,0,0,1,0,False,"{""growth_delta"": ""Reports from Federal Reserve Districts suggest that the nation's economy has continued to improve since the last survey."", ""labor_delta"": ""Along with the increase in overall economic activity, many districts reported modest improvements in labor markets. These improvements took the form of reduced layoffs or modestly increased hiring..."", ""uncertainty_language"": ""the appearance of mad cow disease created considerable uncertainty in the cattle industry.""}"
2004-01-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,2003-12-09,0,0,0,0,1,0,0,0,False,"{""forward_guidance_delta"": ""the Committee believes that it can be patient in removing its policy accommodation.""}"
2004-03-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040303/default.htm,2004-01-14,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity continued to expand in January and February, according to information received by Federal Reserve District Banks."", ""inflation_delta"": ""The largest increases have been for steel and for lumber and other building materials. Shipping charges have also risen recently."", ""labor_delta"": ""Employment has been growing slowly in most Federal Reserve Districts. Wages and salaries have increased slightly...""}"
2004-03-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,2004-01-28,0,0,0,0,0,0,0,0,False,{}
2004-04-21,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040421/default.htm,2004-03-03,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity increased across the nation from mid-February through early April."", ""inflation_delta"": ""many districts reported modest increases in overall consumer prices, but most districts indicated significant increases in numerous commodities and input products."", ""labor_delta"": ""labor markets tightened somewhat with modest wage increases.""}"
2004-05-04,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,2004-03-16,1,1,1,1,1,0,0,0,False,"{""stance_delta"": ""the Committee believes that policy accommodation can be removed at a pace that is likely to be measured"", ""growth_delta"": ""output is continuing to expand at a solid rate and hiring appears to have picked up"", ""inflation_delta"": ""Although incoming inflation data have moved somewhat higher, long-term inflation expectations appear to have remained well contained"", ""labor_delta"": ""hiring appears to have picked up"", ""forward_guidance_delta"": ""policy accommodation can be removed at a pace that is likely to be measured""}"
2004-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040616/default.htm,2004-04-21,0,0,1,1,0,0,1,0,False,"{""inflation_delta"": ""most districts noted rising prices of inputs, especially energy-related products, building materials, and steel."", ""labor_delta"": ""Employment activity continued to improve, with hiring increasing at a faster pace in most districts; meanwhile, wages and salaries experienced little or muted upward pressures."", ""uncertainty_language"": ""General retailers throughout the districts expressed cautious optimism about sales in the coming months.""}"
2004-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,2004-05-04,1,0,0,1,0,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-1/4 percent."", ""labor_delta"": ""labor market conditions have improved.""}"
2004-07-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040728/default.htm,2004-06-16,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""economic activity continued to expand in June and early July, although several districts reported that the rate of growth moderated"", ""uncertainty_language"": ""Boston cited mixed reports from its business contacts""}"
2004-08-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,2004-06-30,0,-1,0,-1,0,0,0,0,False,"{""growth_delta"": ""In recent months, output growth has moderated"", ""labor_delta"": ""the pace of improvement in labor market conditions has slowed""}"
2004-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040908/default.htm,2004-07-28,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Reports from the Federal Reserve Banks indicated that economic activity continued to expand in late July and August, although several districts indicated that the pace had slowed since their last reports.""}"
2004-09-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,2004-08-10,0,1,-1,1,0,0,0,0,False,"{""growth_delta"": ""output growth appears to have regained some traction"", ""inflation_delta"": ""inflation and inflation expectations have eased in recent months"", ""labor_delta"": ""labor market conditions have improved modestly""}"
2004-10-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20041027/default.htm,2004-09-08,0,1,0,1,0,0,1,0,False,"{""growth_delta"": ""Richmond and Dallas said the pace had quickened"", ""labor_delta"": ""labor markets have tightened for a number of industries"", ""uncertainty_language"": ""some said the presidential election was heightening uncertainty among consumers""}"
2004-11-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,2004-09-21,0,1,-1,1,0,0,0,0,False,"{""growth_delta"": ""Output appears to be growing at a moderate pace despite the rise in energy prices"", ""inflation_delta"": ""Inflation and longer-term inflation expectations remain well contained"", ""labor_delta"": ""labor market conditions have improved""}"
2004-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20041201/default.htm,2004-10-27,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts generally paint a picture of continued economic growth from mid-October to mid-November, with a number of areas improving. Eleven Districts reported expanding economic activity, with New York, Philadelphia, Atlanta, and Dallas noting a pickup in the pace of expansion since their last reports.""}"
2004-12-14,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,2004-11-10,0,0,0,0,0,0,0,0,False,{}
2005-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050119/default.htm,2004-12-01,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve districts indicated that economic activity continued to expand from late November through early January. Eleven districts characterized activity as expanding with Atlanta, New York, and Richmond noting that the pace of activity had quickened since their last reports."", ""labor_delta"": ""Labor markets firmed in a number of districts, but wage pressures generally remained modest.""}"
