date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLU,train,-1,-0.00925107515512602,-0.004784221228080088,-0.014763319459767499
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLV,train,-1,-0.010785869191201947,-0.014309574768485489,-0.013366923618348237
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLY,train,-2,-0.023768282425386644,-0.01867734031820467,-0.04462689276377574
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLB,train,-2,0.013119364928619315,0.03575774204207205,-0.09628352875407109
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLE,train,-1,0.015376219028295668,0.04383539801978309,-0.017471427865962563
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLF,train,1,-0.006618187356956073,0.016434040559719088,0.013384513577165635
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLI,train,-2,0.0038600111436408735,-0.00039656596482307016,-0.05386564132661775
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLK,train,2,-0.0038218016015485468,-0.04013432404488748,0.02671576021328348
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLP,train,2,0.013724149120493467,0.04694149934945757,0.028948538318799066
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLU,train,1,-0.004869716820701919,0.012700480813759074,0.018251883993754325
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLV,train,0,-0.0010202612952389112,-0.0004803369929683443,0.006410967787847444
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,XLY,train,-2,-0.013269258015210728,0.00913092273750482,-0.11047826402853567
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLB,train,-2,-0.0021139462539803144,-0.034150485837120215,-0.048571653687291105
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLE,train,-2,-0.016350558189778264,-0.012444356827734593,-0.07754800883738
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLF,train,-1,-0.0256644722047058,-0.05100647179761142,-0.023188659795671862
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLI,train,-1,0.0074908254446011124,-0.024853929457073543,-0.008258290641967814
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLK,train,2,0.017886196731158988,0.048381431487389825,0.04674623655270249
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLP,train,-1,0.016546767015842123,-0.00467565161333805,-0.022026010133994856
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLU,train,-2,-0.007401542487332602,-0.006896238106067432,-0.06217836657344433
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLV,train,0,0.026366768850209166,0.016735611026497677,0.0012395898949399964
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,XLY,train,2,-0.004494632922341091,-0.021516676738837948,0.050827770743482326
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLB,train,-1,-0.008832013477366396,-0.027165699711811375,-0.013294850436827321
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLE,train,-1,0.011483085251001057,-0.016901221948249834,-0.017862702090638782
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLF,train,2,0.008805139758779723,-0.018516440556486935,0.06672152734656844
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLI,train,1,-0.007954399766188835,-0.014385854612064986,0.008370149746575573
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLK,train,-2,-0.010161446310887778,-0.004593359781844053,-0.047383231665664716
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLP,train,1,0.018284867329782628,0.009428364160133595,0.017032049122278736
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLU,train,0,-0.006531034255968349,-0.021582828680926536,-0.0030276440672108995
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLV,train,1,0.024516967636002862,0.004231901927553405,0.01776290434589023
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,XLY,train,2,-0.007543673861062472,-0.004354363904139791,0.055424080552460064
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLB,train,-2,-0.010083698926232398,-0.006988697679163214,-0.08448140939142879
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLE,train,2,0.013947722410684205,0.009542382594673549,0.04383436781004402
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLF,train,2,-0.0007870214713744383,0.01008193634540755,0.034111034937100215
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLI,train,1,0.0023232737503537937,0.006297643299689737,0.010945767694718667
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLK,train,-1,-0.016426814043413618,-0.009723005449226552,-0.010711083410835931
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLP,train,-1,0.02256868368794207,0.015442519889004358,-0.021675072473094192
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLU,train,2,0.004875262314998907,0.004709533203785532,0.07096251151759414
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLV,train,-2,0.006969036889329261,0.007255650866550334,-0.037897063707377
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,XLY,train,-2,-0.023893122631631458,-0.01423138111876221,-0.04471842235862322
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLB,train,-2,-0.008528037789251486,-0.015045303781314412,-0.09875767549625292
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLE,train,2,0.022085761573626295,0.0006569004205344564,0.04841425834346502
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLF,train,2,-0.016764743888285416,-0.03471852075235615,0.036530154705104345
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLI,train,1,-0.008975677483444633,0.0034343064547117663,0.014036615118153573
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLK,train,-1,0.005807853014534459,0.009115059586139007,-0.019593430572825477
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLP,train,2,0.0024426028202577665,-0.002767947654459202,0.04004320592939015
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLU,train,2,0.0038963317900746475,-0.002137189360591374,0.11601133611063252
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLV,train,1,-0.0029043242184130236,0.008567135848284835,0.007483424291323426
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,XLY,train,2,-0.009954076081096885,-0.0035891463539007296,0.04472688869607233
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLB,train,2,0.01165253305310432,-0.003886790042533006,0.03282139226302583
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLE,train,2,0.007497448161643994,-0.025035967489805966,0.03854941410759383
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLF,train,1,0.00399437614903686,0.028318861728967692,0.013166970292545321
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLI,train,1,0.01834668561205266,0.029404030808049098,0.020315960604530447
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLK,train,-2,-0.005326164426661006,-0.06570420790577602,-0.09914275196204048
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLP,train,2,0.041800867973083244,0.05562850995790336,0.11316711169401472
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLU,train,2,0.022668281470978657,0.044209470380216165,0.12087902614788792
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLV,train,0,0.024571041313166342,0.01962699685764191,-0.004377590230926431
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,XLY,train,-1,0.05224258788957692,0.01927012480457213,-0.017495375113913303
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLB,train,2,0.0008408745509684845,0.0007698417598613894,0.047968353642518835
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLE,train,-1,-0.03778602936287945,-0.025379860869912174,-0.015031394284014787
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLF,train,-1,-0.02109960536149691,-0.03483077706209292,-0.02028986352031459
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLI,train,1,-0.0012415745543155055,-0.009177051405115155,0.014514859556610582
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLK,train,-2,0.018515032811389887,0.0017786553027628882,-0.03250348117694424
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLP,train,2,-0.016478852092680296,0.0195324048316734,0.06650020719740535
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLU,train,2,-0.008333242865847135,0.013800836889111823,0.056298116400876896
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLV,train,0,-0.0004013020452353633,0.0033105542904605656,0.006471048373932975
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,XLY,train,1,0.009388057784457171,-0.01698407719555184,0.008084806513376508
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLB,train,2,-0.00881715500021596,-0.013961233712805998,0.08967889647255722
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLE,train,1,-0.03678272004351413,-0.04431815156815755,0.012437992741490933
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLF,train,1,0.003267927018599348,0.006618162978248798,0.02087994551375083
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLI,train,2,-0.0036430835111217474,-0.010120470454428765,0.04738793413390441
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLK,train,-2,0.02423004847726129,0.008623996096978503,-0.11409916442465629
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLP,train,2,-0.009255918600010071,-0.0031371483447273363,0.0948604450151962
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLU,train,2,-0.0011855567879892615,-0.017957105331994128,0.05968398083889459
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLV,train,-1,0.007296935568698482,0.0028993730124666772,-0.020331035225776284
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,XLY,train,2,0.0071817664750293275,-0.0014274823654734092,0.04518603759335904
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLB,train,2,-0.01439026695740786,-0.006994606341918619,0.07265504104209197
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLE,train,0,0.019505568272787266,0.026224623712843398,0.006567476336558076
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLF,train,2,0.012279752620107498,-0.005773900241566765,0.06842879309149363
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLI,train,2,0.020754696092437963,0.022136747909489607,0.048233803362633165
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLK,train,-2,-0.01633885787742617,-0.029450344063742917,-0.09526518748001056
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLP,train,2,0.017993898288782062,0.034740238557661396,0.07267208004659864
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLU,train,2,0.02727957667564407,0.04156087232728767,0.06514054076103004
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLV,train,2,0.0036778503240649796,0.011139350438448159,0.02511100038069425
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,XLY,train,2,0.004831833348812209,-0.0006894310404962356,0.030974278197218208
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLB,train,2,-0.016536718851028365,-0.03647012985516396,0.10075214245957687
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLE,train,2,0.030114218657595337,-0.00445842987355094,0.0819828054981695
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLF,train,2,0.01595178022452881,0.015928392211558062,0.06752550094285215
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLI,train,-1,0.010770622549743258,0.0020835968667687332,-0.00791742897889458
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLK,train,-2,-0.01941759933087528,0.0276374012791053,-0.08038855880784446
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLP,train,1,0.0281880826593639,-0.026644673477812075,0.007248362293200805
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLU,train,-2,0.013263145418413447,-0.045253368554219575,-0.027237973091908674
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLV,train,2,-0.003010929730348444,-0.008001662894383976,0.03354375443449531
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,XLY,train,2,0.00015676462820479742,-0.03868113530526118,0.09319737816505169
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,XLB,train,-2,-0.00861423963729091,0.041860024699078235,-0.0649099078076143
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,XLE,train,-2,-0.0005492438825573931,-0.01663251114180997,-0.07975940091609768
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,XLF,train,-1,0.019554162041654832,0.014285194689457326,-0.020560675857388966
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,XLI,train,-1,-0.004061776715346355,-0.011239460590983574,-0.013972948726273193
